Index;Testcase;cobravsmongoose;greencapexml;jsonlib;jsonml;jsonmlpatched;jxon;newtonsoftjson;orgjsonxml;pesterfish;pesterfishdefused;x2js;x2jsabdmob;xmljson-abdera;xmljson-badgerfish;xmljson-cobra;xmljson-gdata;xmljson-parker;xmljson-yahoo
93;MSWord 2003 XML file;ERROR;FAILED;ERROR;FAILED;OK;FAILED;ERROR;FAILED;FAILED;FAILED;FAILED;ERROR;FAILED;FAILED;FAILED;FAILED;FAILED;FAILED
94;MSWord XML file;ERROR;FAILED;ERROR;FAILED;OK;FAILED;ERROR;FAILED;FAILED;FAILED;FAILED;ERROR;FAILED;FAILED;FAILED;FAILED;FAILED;FAILED
95;OpenDocument sample file;ERROR;ERROR;ERROR;OK;OK;FAILED;FAILED;FAILED;FAILED;FAILED;FAILED;ERROR;FAILED;FAILED;FAILED;FAILED;FAILED;FAILED
96;XML 1.0 5th Edition (XHTML version);ERROR;FAILED;ERROR;OK;OK;FAILED;ERROR;FAILED;FAILED;FAILED;FAILED;ERROR;FAILED;FAILED;FAILED;FAILED;FAILED;FAILED
97;XML 1.0 5th Edition (XML version);ERROR;ERROR;ERROR;FAILED;OK;FAILED;ERROR;FAILED;FAILED;FAILED;FAILED;ERROR;FAILED;FAILED;FAILED;ERROR;FAILED;ERROR
98;SVG Car Demo;ERROR;FAILED;ERROR;OK;OK;FAILED;FAILED;FAILED;FAILED;FAILED;FAILED;ERROR;FAILED;FAILED;FAILED;FAILED;FAILED;FAILED
99;DocBook V5.0 transition guide;ERROR;ERROR;ERROR;OK;OK;FAILED;ERROR;FAILED;FAILED;FAILED;FAILED;ERROR;FAILED;FAILED;FAILED;FAILED;FAILED;FAILED
100;MusicBrainz.org API Response;ERROR;OK;ERROR;OK;OK;FAILED;FAILED;FAILED;FAILED;FAILED;FAILED;FAILED;FAILED;FAILED;FAILED;FAILED;FAILED;FAILED
101;SVG Photos Demo;FAILED;ERROR;FAILED;OK;OK;FAILED;FAILED;FAILED;FAILED;FAILED;FAILED;ERROR;FAILED;FAILED;FAILED;FAILED;FAILED;FAILED
102;RSS 0.91 sample document;FAILED;FAILED;FAILED;OK;OK;FAILED;FAILED;FAILED;OK;OK;FAILED;ERROR;FAILED;FAILED;FAILED;FAILED;FAILED;FAILED
103;RSS 0.92 sample document;ERROR;FAILED;FAILED;OK;OK;FAILED;FAILED;FAILED;OK;OK;FAILED;ERROR;FAILED;FAILED;FAILED;FAILED;FAILED;FAILED
104;RSS 2.0 sample document;FAILED;FAILED;FAILED;OK;OK;FAILED;FAILED;FAILED;OK;OK;FAILED;ERROR;FAILED;FAILED;FAILED;FAILED;FAILED;FAILED
105;XML tree Example (Thesis);ERROR;FAILED;FAILED;FAILED;OK;FAILED;FAILED;FAILED;FAILED;FAILED;FAILED;ERROR;FAILED;FAILED;FAILED;FAILED;FAILED;FAILED
;Gesamt;0;1;0;9;13;0;0;0;3;3;0;0;0;0;0;0;0;0
